defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
53716,134,464,43,47118,282109,20131108,1,2,2013-11-08 11:46:04,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
53717,134,464,43,47118,282109,20131108,1,17.200000762939453,2013-11-08 11:48:04,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
53718,134,464,43,47123,282115,20131108,1,1.5,2013-11-08 12:11:42,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
53719,134,464,43,47123,282115,20131108,1,0.800000011920929,2013-11-08 12:28:02,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
53720,134,464,43,47124,282120,20131108,1,0.6000000238418579,2013-11-08 12:58:36,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
53721,134,464,43,47124,282121,20131111,1,1.2999999523162842,2013-11-11 12:43:26,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
53722,134,464,43,47125,282126,20131108,1,0.10000000149011612,2013-11-08 12:59:16,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
53723,134,464,43,47128,282145,20131112,1,3,2013-11-12 17:58:43,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
53724,134,464,43,47128,282145,20131112,1,26.5,2013-11-12 18:01:47,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
53725,134,464,43,47129,282151,20131114,1,3.200000047683716,2013-11-14 11:32:24,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
53726,134,464,43,47130,282157,20131112,1,1.2000000476837158,2013-11-12 19:09:08,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
53727,134,464,43,47130,282157,20131114,1,5.099999904632568,2013-11-14 11:41:18,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
26896,135,464,43,14759,108466,20140206,1,1.5,2014-02-06 13:18:24,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
26897,135,464,43,14759,108471,20140211,1,15,2014-02-11 14:56:30,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
26898,135,464,43,14759,108471,20140211,1,0.6000000238418579,2014-02-11 16:13:33,9,20,Test,20,Test,21,Failure,20,Test,20,Test,20,Failure,1,TSP(SM)
26899,135,464,43,14759,108471,20140211,1,1.7000000476837158,2014-02-11 16:14:19,5,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
26900,135,464,43,14759,108471,20140212,1,73.30000305175781,2014-02-12 12:35:19,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
26901,135,464,43,14759,108471,20140212,1,90.4000015258789,2014-02-12 13:49:04,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
26902,135,464,43,14759,108471,20140212,1,10.199999809265137,2014-02-12 19:08:04,6,20,Test,20,Test,21,Failure,20,Test,20,Test,20,Failure,1,TSP(SM)
26903,135,464,43,14759,108471,20140213,1,23,2014-02-13 12:30:18,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
26904,135,464,43,14759,108471,20140213,1,324.79998779296875,2014-02-13 14:13:07,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
