defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
12441,96,287,31,10102,74380,20130625,1,2,2013-06-25 05:25:38,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12442,96,287,31,10102,74380,20130625,1,1.100000023841858,2013-06-25 05:30:00,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12443,96,287,31,10102,74380,20130625,1,2.299999952316284,2013-06-25 08:55:58,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12444,96,287,31,10102,74380,20130625,1,1.7999999523162842,2013-06-25 08:59:35,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12445,96,287,31,10102,74380,20130625,1,5.199999809265137,2013-06-25 09:03:05,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12451,96,289,31,10111,74421,20130625,1,0.20000000298023224,2013-06-25 10:13:34,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12452,96,289,31,10111,74421,20130625,1,0.8999999761581421,2013-06-25 10:14:09,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12453,96,289,31,10111,74421,20130625,1,0.800000011920929,2013-06-25 10:15:07,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12454,96,289,31,10111,74421,20130625,1,1,2013-06-25 10:16:39,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12462,96,289,31,10116,74461,20130624,1,1.600000023841858,2013-06-24 11:36:28,4,350,EnvUp-Test,43,\N,\N,Failure,346,EnvUp-DLD,43,\N,43,Construction,11,Capsule
