project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
122,385,42,13618,100199,2013-11-05 12:19:38,2013-11-06 15:03:22,153,196.36399841308594,4,Reqts,1,TSP(SM)
122,384,42,13618,100200,2013-11-07 18:34:11,2013-11-07 19:14:18,40,49.090999603271484,3,Planning,1,TSP(SM)
122,385,42,13618,100200,2013-11-07 18:37:07,2013-11-07 19:17:15,40,49.090999603271484,3,Planning,1,TSP(SM)
122,384,42,13618,100201,2013-11-07 20:33:16,2013-11-08 10:33:09,58,98.18199920654297,8,HLD,1,TSP(SM)
122,385,42,13618,100202,2013-11-08 10:40:54,2013-11-08 12:20:15,99,196.36399841308594,1,Misc,1,TSP(SM)
122,384,42,13618,100203,2013-11-12 10:10:12,2013-11-12 12:26:57,136,392.72698974609375,12,Design,1,TSP(SM)
122,385,42,13618,100204,2013-11-15 15:35:11,2013-11-18 13:43:47,122,196.36399841308594,13,Design Review,1,TSP(SM)
122,385,42,13618,100205,2013-11-18 15:41:02,2013-11-23 13:48:39,59,98.18199920654297,15,Design Inspect,1,TSP(SM)
122,384,42,13618,100206,2013-11-23 14:46:48,2013-11-23 17:58:11,145,196.36399841308594,16,Code,1,TSP(SM)
122,384,42,13618,100207,2013-11-23 18:22:05,2013-11-25 10:29:02,66,130.90899658203125,17,Code Review,1,TSP(SM)
122,384,42,13618,100208,2013-11-24 10:12:04,2013-11-24 20:13:14,56,98.18199920654297,19,Code Inspect,1,TSP(SM)
122,385,42,13618,100209,2013-11-24 12:14:40,2013-11-24 20:15:08,65,98.18199920654297,20,Test,1,TSP(SM)
122,385,42,13619,100211,2013-11-25 22:10:20,2013-11-25 23:26:31,35,42,4,Reqts,1,TSP(SM)
122,384,42,13619,100212,2013-11-26 11:28:05,2013-11-26 11:36:19,8,10.5,3,Planning,1,TSP(SM)
122,385,42,13619,100212,2013-11-26 11:28:29,2013-11-26 11:36:30,8,10.5,3,Planning,1,TSP(SM)
122,384,42,13619,100213,2013-11-26 20:37:08,2013-11-26 20:56:04,19,21,8,HLD,1,TSP(SM)
122,385,42,13619,100214,2013-11-27 10:57:32,2013-11-27 20:17:03,55,42,1,Misc,1,TSP(SM)
122,384,42,13619,100215,2013-12-02 10:41:21,2013-12-02 20:22:03,83,84,12,Design,1,TSP(SM)
122,385,42,13619,100216,2013-12-04 12:19:30,2013-12-04 20:20:13,50,42,13,Design Review,1,TSP(SM)
122,385,42,13619,100217,2013-12-05 15:20:59,2013-12-05 20:21:38,83,21,15,Design Inspect,1,TSP(SM)
122,384,42,13619,100218,2013-12-11 18:25:42,2013-12-11 20:26:17,56,42,16,Code,1,TSP(SM)
122,384,42,13619,100219,2013-12-13 12:46:39,2013-12-13 20:27:15,38,63,17,Code Review,1,TSP(SM)
122,384,42,13619,100220,2013-12-17 19:37:48,2013-12-17 20:28:16,52,21,19,Code Inspect,1,TSP(SM)
122,385,42,13619,100221,2013-12-26 20:25:37,2013-12-26 20:26:01,32,21,20,Test,1,TSP(SM)
134,464,43,47118,282106,2013-11-06 18:35:15,2013-11-07 11:44:05,41,60,4,Reqts,1,TSP(SM)
134,464,43,47118,282107,2013-11-07 11:44:07,2013-11-07 13:14:02,44,84,4,Reqts,1,TSP(SM)
134,464,43,47118,282108,2013-11-07 12:41:48,2013-11-07 13:18:52,29,45,6,Reqts Review,1,TSP(SM)
134,465,43,47118,282109,2013-11-08 11:46:35,2013-11-08 12:04:58,18,20,6,Reqts Review,1,TSP(SM)
134,965,43,47118,282109,2013-11-08 11:32:00,2013-11-08 12:04:55,33,20,6,Reqts Review,1,TSP(SM)
134,464,43,47118,282109,2013-11-08 11:31:44,2013-11-08 12:05:22,34,20,6,Reqts Review,1,TSP(SM)
134,465,43,47118,282110,\N,\N,0,17,7,Reqts Inspect,1,TSP(SM)
134,464,43,47118,282110,\N,\N,0,17,7,Reqts Inspect,1,TSP(SM)
134,464,43,47123,282112,2013-11-07 13:19:19,2013-11-07 13:56:46,30,60,4,Reqts,1,TSP(SM)
134,464,43,47123,282113,2013-11-07 13:56:46,2013-11-07 14:51:31,39,84,4,Reqts,1,TSP(SM)
134,464,43,47123,282114,2013-11-07 14:51:31,2013-11-07 17:04:17,30,45,6,Reqts Review,1,TSP(SM)
134,465,43,47123,282115,2013-11-08 12:05:28,2013-11-14 12:38:41,23,20,6,Reqts Review,1,TSP(SM)
134,965,43,47123,282115,2013-11-08 12:05:27,2013-11-08 12:27:49,22,20,6,Reqts Review,1,TSP(SM)
134,464,43,47123,282115,2013-11-08 12:11:49,2013-11-08 12:29:22,24,20,6,Reqts Review,1,TSP(SM)
134,465,43,47123,282116,\N,\N,0,17,7,Reqts Inspect,1,TSP(SM)
134,464,43,47123,282116,\N,\N,0,17,7,Reqts Inspect,1,TSP(SM)
134,464,43,47124,282118,2013-11-07 17:04:23,2013-11-07 17:23:55,20,24,4,Reqts,1,TSP(SM)
134,464,43,47124,282119,2013-11-07 17:23:55,2013-11-07 17:59:24,22,33.599998474121094,4,Reqts,1,TSP(SM)
134,464,43,47124,282120,2013-11-07 17:59:24,2013-11-08 12:57:03,21,18,6,Reqts Review,1,TSP(SM)
134,465,43,47124,282121,2013-11-11 12:10:16,2013-11-11 12:45:31,35,8,6,Reqts Review,1,TSP(SM)
134,965,43,47124,282121,2013-11-11 12:09:31,2013-11-11 12:45:41,34,8,6,Reqts Review,1,TSP(SM)
134,464,43,47124,282121,2013-11-11 12:09:43,2013-11-11 12:45:49,34,8,6,Reqts Review,1,TSP(SM)
134,465,43,47124,282122,\N,\N,0,6.800000190734863,7,Reqts Inspect,1,TSP(SM)
