project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
87,299,31,10129,81570,2012-12-07 04:30:25,2012-12-10 08:54:45,15,15,340,Demo-Plan,11,Capsule
87,305,31,10129,81571,2012-12-04 10:53:51,2013-01-04 06:28:45,30,60,340,Demo-Plan,11,Capsule
87,305,31,10129,81572,2013-01-04 06:27:58,2013-01-04 06:28:47,15,60,340,Demo-Plan,11,Capsule
87,299,31,10131,81575,2012-12-06 04:30:48,2012-12-20 08:52:42,60,60,334,DOC-Research,11,Capsule
87,299,31,10131,81576,2012-12-06 04:30:58,2012-12-20 08:52:50,105,105,335,DOC-Draft,11,Capsule
87,299,31,10131,81577,2012-12-10 04:21:41,2012-12-20 08:52:57,30,30,336,DOC-PR,11,Capsule
87,299,31,10131,81578,2012-12-17 11:28:39,2012-12-20 08:53:42,30,30,337,DOC-Insp,11,Capsule
87,299,31,10131,81579,2012-12-18 11:28:54,2012-12-20 08:53:44,105,105,337,DOC-Insp,11,Capsule
87,299,31,10131,81580,2012-12-19 11:29:09,2012-12-20 08:54:10,60,60,337,DOC-Insp,11,Capsule
87,299,31,11079,81582,2012-12-07 09:45:04,2012-12-20 08:57:29,15,15,334,DOC-Research,11,Capsule
87,299,31,11079,81583,2012-12-07 09:45:27,2012-12-20 08:57:34,45,45,335,DOC-Draft,11,Capsule
87,299,31,11079,81584,2012-12-14 05:58:08,2012-12-20 08:57:36,30,30,336,DOC-PR,11,Capsule
87,299,31,11079,81585,2013-01-15 04:17:36,2013-01-15 04:17:44,15,9,337,DOC-Insp,11,Capsule
87,299,31,11079,81586,2012-12-20 08:55:53,2012-12-20 08:57:37,15,15,337,DOC-Insp,11,Capsule
87,299,31,11079,81587,2012-12-20 08:56:12,2012-12-20 08:57:39,15,15,337,DOC-Insp,11,Capsule
87,311,31,10133,81590,2012-11-14 09:24:04,2012-11-28 04:28:55,1599,1200,449,Task,11,Capsule
87,311,31,10133,81591,2012-12-03 05:03:19,2012-12-10 04:16:16,52,60,449,Task,11,Capsule
