time_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,time_log_start_date,time_log_end_date,time_log_delta_minutes,time_log_interrupt_minutes,phase_key,phase_short_name,phase.process_key,process_name,row_current_flag
133303,122,385,42,13618,100199,2013-11-05 12:19:38,2013-11-05 12:46:38,27,0,4,Reqts,1,TSP(SM),1
133304,122,385,42,13618,100199,2013-11-05 13:36:09,2013-11-05 14:15:09,39,0,4,Reqts,1,TSP(SM),1
133305,122,385,42,13618,100199,2013-11-06 12:47:54,2013-11-06 13:21:54,34,0,4,Reqts,1,TSP(SM),1
133306,122,385,42,13618,100199,2013-11-06 14:09:59,2013-11-06 15:02:59,53,0,4,Reqts,1,TSP(SM),1
133288,122,384,42,13618,100200,2013-11-07 18:34:11,2013-11-07 19:14:11,40,0,3,Planning,1,TSP(SM),1
133307,122,385,42,13618,100200,2013-11-07 18:37:07,2013-11-07 19:17:07,40,0,3,Planning,1,TSP(SM),1
133289,122,384,42,13618,100201,2013-11-07 20:33:16,2013-11-07 20:58:16,25,0,8,HLD,1,TSP(SM),1
133290,122,384,42,13618,100201,2013-11-07 21:10:17,2013-11-07 21:35:17,25,0,8,HLD,1,TSP(SM),1
133291,122,384,42,13618,100201,2013-11-08 10:25:04,2013-11-08 10:33:04,8,0,8,HLD,1,TSP(SM),1
133308,122,385,42,13618,100202,2013-11-08 10:40:54,2013-11-08 12:19:54,99,0,1,Misc,1,TSP(SM),1
133292,122,384,42,13618,100203,2013-11-12 10:10:12,2013-11-12 12:26:12,136,0,12,Design,1,TSP(SM),1
133309,122,385,42,13618,100204,2013-11-15 15:35:11,2013-11-15 16:22:11,47,0,13,Design Review,1,TSP(SM),1
133310,122,385,42,13618,100204,2013-11-18 10:13:20,2013-11-18 11:28:20,75,0,13,Design Review,1,TSP(SM),1
133311,122,385,42,13618,100205,2013-11-18 15:41:02,2013-11-18 16:12:02,31,0,15,Design Inspect,1,TSP(SM),1
133312,122,385,42,13618,100205,2013-11-18 16:24:25,2013-11-18 16:39:25,15,0,15,Design Inspect,1,TSP(SM),1
133313,122,385,42,13618,100205,2013-11-19 19:41:52,2013-11-19 19:54:52,13,0,15,Design Inspect,1,TSP(SM),1
133293,122,384,42,13618,100206,2013-11-23 14:46:48,2013-11-23 17:11:48,145,0,16,Code,1,TSP(SM),1
133294,122,384,42,13618,100207,2013-11-23 18:22:05,2013-11-23 19:28:05,66,0,17,Code Review,1,TSP(SM),1
133298,122,384,42,13618,100208,2013-11-24 10:12:04,2013-11-24 11:08:04,56,0,19,Code Inspect,1,TSP(SM),1
133317,122,385,42,13618,100209,2013-11-24 12:14:40,2013-11-24 13:19:40,65,0,20,Test,1,TSP(SM),1
133314,122,385,42,13619,100211,2013-11-25 22:10:20,2013-11-25 22:45:20,35,0,4,Reqts,1,TSP(SM),1
133295,122,384,42,13619,100212,2013-11-26 11:28:05,2013-11-26 11:36:05,8,0,3,Planning,1,TSP(SM),1
133315,122,385,42,13619,100212,2013-11-26 11:28:29,2013-11-26 11:36:29,8,0,3,Planning,1,TSP(SM),1
133296,122,384,42,13619,100213,2013-11-26 20:37:08,2013-11-26 20:41:08,4,0,8,HLD,1,TSP(SM),1
133297,122,384,42,13619,100213,2013-11-26 20:40:49,2013-11-26 20:55:49,15,0,8,HLD,1,TSP(SM),1
133316,122,385,42,13619,100214,2013-11-27 10:57:32,2013-11-27 11:52:32,55,0,1,Misc,1,TSP(SM),1
133299,122,384,42,13619,100215,2013-12-02 10:41:21,2013-12-02 12:04:21,83,0,12,Design,1,TSP(SM),1
133318,122,385,42,13619,100216,2013-12-04 12:19:30,2013-12-04 13:09:30,50,0,13,Design Review,1,TSP(SM),1
133319,122,385,42,13619,100217,2013-12-05 15:20:59,2013-12-05 16:43:59,83,0,15,Design Inspect,1,TSP(SM),1
133300,122,384,42,13619,100218,2013-12-11 18:25:42,2013-12-11 19:21:42,56,0,16,Code,1,TSP(SM),1
133301,122,384,42,13619,100219,2013-12-13 12:46:39,2013-12-13 13:24:39,38,0,17,Code Review,1,TSP(SM),1
